200 19900
13 23 110
13 24 50
13 25 179
13 26 256
13 27 233
13 28 350
13 29 80
13 30 263
13 31 267
13 32 305
13 33 130
13 34 283
13 35 397
13 36 162
13 37 253
13 38 109
13 39 159
13 40 274
13 41 198
13 42 184
13 43 179
13 44 325
13 45 234
13 46 172
13 47 170
13 48 369
13 49 174
13 50 369
13 51 404
13 52 206
13 53 250
13 54 187
13 55 188
13 56 130
13 57 91
13 58 236
13 59 397
13 60 24
13 61 154
13 62 158
13 63 326
13 64 273
13 65 187
13 66 165
13 67 112
13 68 72
13 69 199
13 70 143
13 71 68
13 72 251
13 73 400
13 74 259
13 75 181
13 76 135
13 77 244
13 78 366
13 79 318
13 80 87
13 81 191
13 82 296
13 83 241
13 84 292
13 85 297
13 86 112
13 87 366
13 88 29
13 89 109
13 90 228
13 91 279
13 92 131
13 93 227
13 94 153
13 95 138
13 96 306
13 97 152
13 98 179
13 99 191
13 100 250
13 101 203
13 102 126
13 103 47
13 104 287
13 105 235
13 106 106
13 107 176
13 108 211
13 109 414
13 110 213
13 111 345
13 112 149
13 113 237
13 114 174
13 115 283
13 116 190
13 117 272
13 118 265
13 119 16
13 120 354
13 121 270
13 122 107
13 123 211
13 124 123
13 125 346
13 126 301
13 127 241
13 128 196
13 129 262
13 130 209
13 131 260
13 132 388
13 133 400
13 134 357
13 135 249
13 136 194
13 137 200
13 138 312
13 139 166
13 140 116
13 141 291
13 142 212
13 143 239
13 144 221
13 145 240
13 146 350
13 147 263
13 148 137
13 149 105
13 150 426
13 151 351
13 152 286
13 153 138
13 154 245
13 155 85
13 156 272
13 157 151
13 158 152
13 159 130
13 160 163
13 161 217
13 162 232
13 163 71
13 164 188
13 165 230
13 166 110
13 167 309
13 168 197
13 169 99
13 170 357
13 171 141
13 172 136
13 173 180
13 174 81
13 175 291
13 176 264
13 177 438
13 178 282
13 179 359
13 180 74
13 181 238
13 182 413
13 183 93
13 184 250
13 185 307
13 186 236
13 187 112
13 188 196
13 189 175
13 190 295
13 191 381
13 192 332
13 193 170
13 194 198
13 195 95
13 196 174
13 197 263
13 198 244
13 199 193
13 200 55
14 15 190
14 16 393
14 17 312
14 18 341
14 19 167
14 20 270
14 21 95
14 22 242
14 23 167
14 24 156
14 25 271
14 26 405
14 27 325
14 28 358
14 29 78
14 30 276
14 31 416
14 32 458
14 33 279
14 34 136
14 35 353
14 36 9
14 37 270
14 38 48
14 39 220
14 40 147
14 41 340
14 42 108
14 43 99
14 44 209
14 45 332
14 46 229
14 47 227
14 48 314
14 49 326
14 50 319
14 51 263
14 52 344
14 53 317
14 54 338
14 55 163
14 56 244
14 57 189
14 58 361
14 59 246
14 60 135
14 61 193
14 62 122
14 63 282
14 64 121
14 65 294
14 66 293
14 67 239
14 68 194
14 69 352
14 70 282
14 71 215
14 72 322
14 73 305
14 74 280
14 75 334
14 76 157
14 77 393
14 78 273
14 79 167
14 80 134
14 81 339
14 82 294
14 83 94
14 84 140
14 85 348
14 86 159
14 87 246
14 88 163
14 89 143
14 90 225
14 91 300
14 92 173
14 93 367
14 94 283
14 95 263
14 96 294
14 97 281
14 98 184
14 99 300
14 100 398
14 101 344
14 102 276
14 103 200
14 104 136
14 105 90
14 106 109
14 107 124
14 108 58
14 109 274
14 110 366
14 111 317
14 112 142
14 113 285
14 114 327
14 115 225
14 116 281
14 117 422
14 118 117
14 119 169
14 120 219
14 121 333
14 122 260
14 123 238
14 124 264
14 125 296
14 126 157
14 127 298
14 128 132
14 129 140
14 130 345
14 131 138
14 132 240
14 133 306
14 134 318
14 135 392
14 136 42
14 137 48
14 138 189
14 139 94
14 140 131
14 141 282
14 142 124
14 143 145
14 144 264
14 145 389
14 146 270
14 147 314
14 148 231
14 149 104
14 150 275
14 151 329
14 152 246
14 153 270
14 154 180
14 155 166
14 156 425
14 157 304
14 158 206
14 159 155
14 160 198
14 161 291
14 162 266
14 163 175
14 164 151
14 165 114
14 166 220
14 167 461
14 168 89
14 169 245
14 170 215
14 171 11
14 172 263
14 173 38
14 174 96
14 175 354
14 176 417
14 177 417
14 178 328
14 179 294
14 180 107
14 181 348
14 182 268
14 183 119
14 184 316
14 185 208
14 186 351
14 187 259
14 188 333
14 189 230
14 190 198
14 191 248
14 192 188
14 193 115
14 194 237
14 195 100
14 196 254
14 197 183
14 198 298
14 199 202
14 200 186
15 16 255
15 17 125
15 18 392
15 19 325
15 20 135
15 21 267
15 22 382
15 23 218
15 24 59
15 25 82
15 26 246
15 27 335
15 28 244
15 29 154
15 30 159
15 31 254
15 32 320
15 33 135
15 34 288
15 35 307
15 36 198
15 37 148
15 38 143
15 39 268
15 40 254
15 41 265
15 42 152
15 43 258
15 44 289
15 45 335
15 46 63
15 47 279
15 48 286
15 49 218
15 50 283
15 51 388
15 52 168
15 53 357
15 54 231
15 55 287
15 56 60
15 57 199
15 58 174
15 59 401
15 60 96
15 61 54
15 62 250
15 63 240
15 64 292
15 65 286
15 66 253
15 67 70
15 68 50
15 69 222
15 70 222
15 71 152
15 72 145
15 73 339
15 74 368
15 75 216
15 76 239
15 77 234
15 78 305
15 79 350
15 80 56
15 81 184
15 82 194
15 83 284
15 84 307
15 85 406
15 86 38
15 87 329
15 88 137
15 89 213
15 90 333
15 91 388
15 92 42
15 93 193
15 94 240
15 95 84
15 96 208
15 97 240
15 98 93
15 99 110
15 100 301
15 101 273
15 102 136
15 103 112
15 104 299
15 105 281
15 106 84
15 107 265
15 108 237
15 109 396
15 110 238
15 111 250
15 112 249
15 113 346
15 114 210
15 115 210
15 116 93
15 117 266
15 118 273
15 119 108
15 120 334
15 121 377
15 122 158
15 123 106
15 124 106
15 125 263
15 126 298
15 127 132
15 128 283
15 129 241
15 130 167
15 131 240
15 132 386
15 133 338
15 134 267
15 135 220
15 136 222
15 137 228
15 138 283
15 139 247
15 140 217
15 141 192
15 142 178
15 143 201
15 144 330
15 145 231
15 146 283
15 147 154
15 148 41
15 149 88
15 150 428
15 151 254
15 152 203
15 153 225
15 154 185
15 155 27
15 156 288
15 157 174
15 158 46
15 159 57
15 160 271
15 161 112
15 162 341
15 163 38
15 164 283
15 165 210
15 166 39
15 167 312
15 168 266
15 169 176
15 170 345
15 171 182
15 172 87
15 173 227
15 174 95
15 175 398
15 176 289
15 177 337
15 178 391
15 179 282
15 180 168
15 181 333
15 182 403
15 183 71
15 184 143
15 185 258
15 186 160
15 187 116
15 188 272
15 189 284
15 190 248
15 191 355
15 192 327
15 193 131
15 194 307
15 195 90
15 196 69
15 197 208
15 198 353
15 199 299
15 200 159
16 17 255
16 18 358
16 19 556
16 20 352
16 21 424
16 22 623
16 23 292
16 24 248
16 25 239
16 26 55
16 27 274
16 28 445
16 29 320
16 30 382
16 31 63
16 32 66
16 33 122
16 34 521
16 35 543
16 36 403
16 37 371
16 38 348
16 39 297
16 40 501
16 41 126
16 42 400
16 43 406
16 44 542
16 45 262
16 46 289
16 47 305
16 48 530
16 49 81
16 50 526
16 51 635
16 52 122
16 53 323
16 54 76
16 55 386
16 56 202
16 57 249
16 58 168
16 59 635
16 60 259
16 61 304
16 62 372
16 63 484
16 64 513
16 65 231
16 66 183
16 67 185
16 68 216
16 69 42
16 70 156
16 71 186
16 72 294
16 73 593
16 74 389
16 75 66
16 76 325
16 77 54
16 78 560
16 79 559
16 80 289
16 81 75
16 82 419
16 83 481
16 84 532
16 85 374
16 86 290
16 87 583
16 88 236
16 89 310
16 90 394
16 91 402
16 92 297
16 93 109
16 94 177
16 95 178
16 96 437
16 97 180
16 98 346
16 99 206
16 100 96
16 101 134
16 102 122
16 103 193
16 104 527
16 105 475
16 106 320
16 107 392
16 108 452
16 109 644
16 110 33
16 111 482
16 112 352
16 113 345
16 114 72
16 115 463
16 116 241
16 117 51
16 118 503
16 119 224
16 120 582
16 121 340
16 122 135
16 123 337
16 124 148
16 125 508
16 126 536
16 127 312
16 128 413
16 129 488
16 130 128
16 131 486
16 132 625
16 133 592
16 134 505
16 135 98
16 136 435
16 137 441
16 138 534
16 139 393
16 140 324
16 141 424
16 142 428
16 143 453
16 144 342
16 145 52
16 146 536
16 147 332
16 148 234
16 149 322
16 150 664
16 151 482
16 152 450
16 153 176
16 154 440
16 155 259
16 156 33
16 157 89
16 158 289
16 159 312
16 160 325
16 161 278
16 162 359
16 163 239
16 164 393
16 165 456
16 166 217
16 167 70
16 168 429
16 169 163
16 170 589
16 171 382
16 172 173
16 173 421
16 174 310
16 175 351
16 176 39
16 177 550
16 178 372
16 179 531
16 180 304
16 181 238
16 182 647
16 183 304
16 184 301
16 185 513
16 186 199
16 187 142
16 188 151
16 189 309
16 190 503
16 191 605
16 192 567
16 193 381
16 194 335
16 195 317
16 196 258
16 197 463
16 198 340
16 199 363
16 200 222
17 18 494
17 19 426
17 20 110
17 21 392
17 22 472
17 23 334
17 24 180
17 25 45
17 26 220
17 27 426
17 28 190
17 29 280
17 30 139
17 31 223
17 32 310
17 33 171
17 34 390
17 35 298
17 36 318
17 37 130
17 38 267
17 39 378
17 40 343
17 41 319
17 42 248
17 43 384
17 44 360
17 45 422
17 46 88
17 47 390
17 48 294
17 49 258
17 50 287
17 51 470
17 52 134
17 53 457
17 54 268
17 55 410
17 56 98
17 57 307
17 58 100
17 59 497
17 60 217
17 61 124
17 62 375
17 63 250
17 64 402
17 65 374
17 66 331
17 67 123
17 68 152
17 69 240
17 70 295
17 71 243
17 72 39
17 73 376
17 74 481
17 75 248
17 76 359
17 77 212
17 78 348
17 79 464
17 80 180
17 81 182
17 82 173
17 83 403
17 84 414
17 85 508
17 86 152
17 87 396
17 88 248
17 89 333
17 90 452
17 91 500
17 92 140
17 93 153
17 94 318
17 95 104
17 96 193
17 97 319
17 98 155
17 99 51
17 100 333
17 101 328
17 102 177
17 103 207
17 104 405
17 105 401
17 106 203
17 107 390
17 108 353
17 109 476
17 110 255
17 111 238
17 112 371
17 113 454
17 114 244
17 115 250
17 116 34
17 117 241
17 118 378
17 119 218
17 120 416
17 121 477
17 122 222
17 123 113
17 124 144
17 125 273
17 126 395
17 127 60
17 128 409
17 129 330
17 130 129
17 131 329
17 132 478
17 133 375
17 134 263
17 135 176
17 136 339
17 137 345
17 138 362
17 139 372
17 140 339
17 141 182
17 142 266
17 143 282
17 144 440
17 145 211
17 146 318
17 147 78
17 148 88
17 149 207
17 150 521
17 151 234
17 152 226
17 153 305
17 154 246
17 155 153
17 156 283
17 157 208
17 158 108
17 159 159
17 160 386
17 161 32
17 162 453
17 163 156
17 164 407
17 165 305
17 166 114
17 167 289
17 168 391
17 169 256
17 170 433
17 171 304
17 172 109
17 173 350
17 174 220
17 175 496
17 176 295
17 177 296
17 178 496
17 179 302
17 180 291
17 181 413
17 182 488
17 183 193
17 184 46
17 185 321
17 186 69
17 187 166
17 188 335
17 189 394
17 190 312
17 191 430
17 192 420
17 193 227
17 194 419
17 195 212
17 196 58
17 197 272
17 198 458
17 199 417
17 200 263
18 19 481
18 20 527
18 21 281
18 22 558
18 23 186
18 24 335
18 25 452
18 26 408
18 27 84
18 28 635
18 29 284
18 30 548
18 31 418
18 32 389
18 33 337
18 34 461
18 35 672
18 36 346
18 37 538
18 38 334
18 39 128
18 40 488
18 41 232
18 42 433
18 43 262
18 44 550
18 45 97
18 46 456
18 47 118
18 48 639
18 49 285
18 50 641
18 51 587
18 52 419
18 53 37
18 54 285
18 55 192
18 56 396
18 57 193
18 58 466
18 59 545
18 60 303
18 61 438
18 62 223
18 63 599
18 64 430
18 65 130
18 66 180
18 67 370
18 68 347
18 69 327
18 70 215
18 71 251
18 72 527
18 73 645
18 74 82
18 75 302
18 76 184
18 77 401
18 78 613
18 79 432
18 80 367
18 81 371
18 82 579
18 83 366
18 84 450
18 85 15
18 86 396
18 87 586
18 88 255
18 89 204
18 90 138
18 91 75
18 92 415
18 93 426
18 94 189
18 95 391
18 96 588
18 97 187
18 98 460
18 99 450
18 100 281
18 101 224
18 102 331
18 103 287
18 104 452
18 105 358
18 106 375
18 107 231
18 108 382
18 109 599
18 110 327
18 111 624
18 112 199
18 113 55
18 114 300
18 115 548
18 116 461
18 117 409
18 118 443
18 119 284
18 120 552
18 121 18
18 122 280
18 123 495
18 124 356
18 125 618
18 126 485
18 127 522
18 128 238
18 129 481
18 130 424
18 131 479
18 132 551
18 133 646
18 134 633
18 135 434
18 136 372
18 137 374
18 138 529
18 139 258
18 140 211
18 141 573
18 142 457
18 143 481
18 144 77
18 145 398
18 146 605
18 147 545
18 148 414
18 149 372
18 150 574
18 151 632
18 152 560
18 153 198
18 154 506
18 155 369
18 156 369
18 157 317
18 158 437
18 159 411
18 160 143
18 161 495
18 162 78
18 163 354
18 164 207
18 165 455
18 166 384
18 167 416
18 168 292
18 169 241
18 170 541
18 171 334
18 172 387
18 173 334
18 174 344
18 175 18
18 176 347
18 177 720
18 178 24
18 179 623
18 180 253
18 181 125
18 182 586
18 183 368
18 184 527
18 185 547
18 186 482
18 187 334
18 188 207
18 189 114
18 190 537
18 191 583
18 192 512
18 193 428
18 194 103
18 195 360
18 196 452
18 197 515
18 198 42
18 199 144
18 200 234
19 20 346
19 21 200
19 22 77
19 23 326
19 24 309
19 25 394
19 26 562
19 27 481
19 28 397
19 29 246
19 30 337
19 31 572
19 32 622
19 33 437
19 34 36
19 35 334
19 36 158
19 37 337
19 38 208
19 39 374
19 40 92
19 41 508
19 42 178
19 43 219
19 44 127
19 45 490
19 46 338
19 47 378
19 48 290
19 49 492
19 50 300
19 51 106
19 52 491
19 53 464
19 54 504
19 55 289
19 56 385
19 57 354
19 58 498
19 59 79
19 60 297
19 61 302
19 62 259
19 63 283
19 64 51
19 65 456
19 66 459
19 67 387
19 68 345
19 69 515
19 70 450
19 71 382
19 72 422
19 73 227
19 74 407
19 75 499
19 76 309
19 77 550
19 78 209
19 79 78
19 80 274
19 81 496
19 82 337
19 83 115
19 84 31
19 85 485
19 86 287
19 87 139
19 88 331
19 89 301
19 90 347
19 91 424
19 92 292
19 93 516
19 94 450
19 95 407
19 96 327
19 97 448
19 98 272
19 99 430
19 100 565
19 101 511
19 102 435
19 103 364
19 104 31
19 105 123
19 106 242
19 107 250
19 108 109
19 109 118
19 110 530
19 111 327
19 112 285
19 113 426
19 114 492
19 115 229
19 116 403
19 117 580
19 118 53
19 119 333
19 120 86
19 121 477
19 122 425
19 123 323
19 124 417
19 125 283
19 126 36
19 127 392
19 128 243
19 129 102
19 130 491
19 131 102
19 132 73
19 133 230
19 134 313
19 135 542
19 136 125
19 137 120
19 138 104
19 139 223
19 140 287
19 141 321
19 142 161
19 143 152
19 144 405
19 145 546
19 146 226
19 147 399
19 148 363
19 149 239
19 150 108
19 151 341
19 152 264
19 153 438
19 154 200
19 155 308
19 156 588
19 157 466
19 158 319
19 159 272
19 160 346
19 161 398
19 162 403
19 163 324
19 164 274
19 165 122
19 166 361
19 167 622
19 168 189
19 169 413
19 170 65
19 171 178
19 172 409
19 173 154
19 174 246
19 175 497
19 176 582
19 177 414
19 178 463
19 179 263
19 180 273
19 181 509
19 182 105
19 183 258
19 184 414
19 185 161
19 186 480
19 187 416
19 188 500
19 189 381
19 190 159
19 191 114
19 192 38
19 193 199
19 194 380
19 195 242
19 196 372
19 197 182
19 198 441
19 199 337
19 200 354
20 21 363
20 22 380
20 23 348
20 24 191
20 25 113
20 26 324
20 27 471
20 28 108
20 29 267
20 30 30
20 31 329
20 32 411
20 33 247
20 34 313
20 35 191
20 36 274
20 37 19
20 38 235
20 39 401
20 40 257
20 41 391
20 42 178
20 43 360
20 44 261
20 45 470
20 46 73
20 47 412
20 48 184
20 49 337
20 50 177
20 51 374
20 52 236
20 53 492
20 54 349
20 55 404
20 56 158
20 57 333
20 58 210
20 59 410
20 60 225
20 61 90
20 62 364
20 63 140
20 64 333
20 65 421
20 66 387
20 67 182
20 68 184
20 69 329
20 70 354
20 71 287
20 72 86
20 73 267
20 74 497
20 75 331
20 76 365
20 77 315
20 78 239
20 79 397
20 80 164
20 81 277
20 82 67
20 83 350
20 84 341
20 85 540
20 86 133
20 87 294
20 88 271
20 89 339
20 90 456
20 91 517
20 92 114
20 93 258
20 94 373
20 95 178
20 96 85
20 97 374
20 98 86
20 99 149
20 100 418
20 101 400
20 102 251
20 103 247
20 104 330
20 105 350
20 106 170
20 107 375
20 108 295
20 109 378
20 110 345
20 111 130
20 112 368
20 113 479
20 114 326
20 115 144
20 116 112
20 117 346
20 118 304
20 119 243
20 120 321
20 121 512
20 122 285
20 123 33
20 124 216
20 125 163
20 126 312
20 127 53
20 128 390
20 129 245
20 130 232
20 131 244
20 132 389
20 133 265
20 134 154
20 135 284
20 136 285
20 137 290
20 138 267
20 139 351
20 140 339
20 141 73
20 142 186
20 143 194
20 144 462
20 145 313
20 146 209
20 147 53
20 148 127
20 149 175
20 150 431
20 151 130
20 152 116
20 153 359
20 154 150
20 155 157
20 156 383
20 157 288
20 158 89
20 159 123
20 160 400
20 161 79
20 162 472
20 163 173
20 164 397
20 165 226
20 166 155
20 167 394
20 168 358
20 169 309
20 170 342
20 171 266
20 172 183
20 173 307
20 174 198
20 175 533
20 176 391
20 177 205
20 178 524
20 179 191
20 180 290
20 181 468
20 182 394
20 183 170
20 184 76
20 185 219
20 186 180
20 187 234
20 188 401
20 189 417
20 190 213
20 191 331
20 192 334
20 193 161
20 194 437
20 195 184
20 196 95
20 197 174
20 198 487
20 199 424
20 200 294
21 22 277
21 23 145
21 24 219
21 25 349
21 26 447
21 27 287
21 28 454
21 29 116
21 30 370
21 31 458
21 32 485
21 33 323
21 34 182
21 35 446
21 36 94
21 37 364
21 38 128
21 39 181
21 40 220
21 41 344
21 42 203
21 43 21
21 44 282
21 45 297
21 46 315
21 47 183
21 48 406
21 49 347
21 50 411
21 51 306
21 52 400
21 53 265
21 54 358
21 55 89
21 56 312
21 57 183
21 58 426
21 59 266
21 60 186
21 61 281
21 62 64
21 63 376
21 64 149
21 65 271
21 66 286
21 67 301
21 68 256
21 69 381
21 70 287
21 71 238
21 72 407
21 73 385
21 74 208
21 75 359
21 76 119
21 77 436
21 78 356
21 79 157
21 80 213
21 81 383
21 82 389
21 83 85
21 84 169
21 85 285
21 86 242
21 87 314
21 88 190
21 89 121
21 90 148
21 91 226
21 92 258
21 93 421
21 94 280
21 95 326
21 96 390
21 97 277
21 98 277
21 99 372
21 100 406
21 101 345
21 102 319
21 103 238
21 104 171
21 105 77
21 106 195
21 107 50
21 108 109
21 109 318
21 110 393
21 111 412
21 112 91
21 113 226
21 114 353
21 115 318
21 116 360
21 117 461
21 118 165
21 119 209
21 120 274
21 121 277
21 122 289
21 123 330
21 124 317
21 125 388
21 126 206
21 127 386
21 128 44
21 129 216
21 130 403
21 131 214
21 132 270
21 133 386
21 134 412
21 135 443
21 136 105
21 137 104
21 138 259
21 139 31
21 140 105
21 141 377
21 142 216
21 143 234
21 144 205
21 145 432
21 146 357
21 147 403
21 148 307
21 149 189
21 150 296
21 151 424
21 152 341
21 153 271
21 154 274
21 155 240
21 156 453
21 157 338
21 158 291
21 159 243
21 160 150
21 161 375
21 162 203
21 163 242
21 164 74
21 165 198
21 166 288
21 167 494
21 168 11
21 169 262
21 170 261
21 171 97
21 172 325
21 173 66
21 174 173
21 175 297
21 176 440
21 177 512
21 178 263
21 179 384
21 180 121
21 181 320
21 182 305
21 183 201
21 184 402
21 185 291
21 186 421
21 187 305
21 188 330
21 189 185
21 190 282
21 191 305
21 192 232
21 193 210
21 194 181
21 195 183
21 196 335
21 197 273
21 198 241
21 199 137
21 200 202
22 23 404
22 24 375
22 25 444
22 26 625
22 27 558
22 28 412
22 29 320
22 30 366
22 31 634
22 32 689
22 33 502
22 34 105
22 35 326
22 36 233
22 37 368
22 38 279
22 39 451
22 40 129
22 41 582
22 42 230
22 43 296
22 44 125
22 45 567
22 46 385
22 47 456
22 48 285
22 49 562
22 50 296
22 51 36
22 52 550
22 53 541
22 54 575
22 55 366
22 56 443
22 57 431
22 58 551
22 59 40
22 60 367
22 61 352
22 62 337
22 63 290
22 64 128
22 65 533
22 66 535
22 67 448
22 68 409
22 69 584
22 70 524
22 71 454
22 72 462
22 73 200
22 74 483
22 75 569
22 76 386
22 77 613
22 78 193
22 79 137
22 80 336
22 81 560
22 82 357
22 83 192
22 84 108
22 85 562
22 86 344
22 87 112
22 88 403
22 89 378
22 90 423
22 91 500
22 92 345
22 93 575
22 94 525
22 95 466
22 96 344
22 97 523
22 98 316
22 99 483
22 100 638
22 101 585
22 102 501
22 103 433
22 104 108
22 105 200
22 106 304
22 107 327
22 108 185
22 109 47
22 110 599
22 111 333
22 112 363
22 113 503
22 114 561
22 115 246
22 116 452
22 117 644
22 118 124
22 119 404
22 120 62
22 121 554
22 122 495
22 123 362
22 124 481
22 125 284
22 126 87
22 127 430
22 128 320
22 129 142
22 130 550
22 131 143
22 132 13
22 133 203
22 134 315
22 135 602
22 136 200
22 137 196
22 138 113
22 139 301
22 140 364
22 141 341
22 142 207
22 143 190
22 144 482
22 145 610
22 146 219
22 147 434
22 148 418
22 149 302
22 150 50
22 151 348
22 152 281
22 153 513
22 154 230
22 155 368
22 156 656
22 157 534
22 158 370
22 159 326
22 160 423
22 161 441
22 162 480
22 163 386
22 164 351
22 165 171
22 166 420
22 167 688
22 168 266
22 169 485
22 170 38
22 171 253
22 172 468
22 173 231
22 174 313
22 175 574
22 176 651
22 177 409
22 178 540
22 179 257
22 180 348
22 181 586
22 182 28
22 183 320
22 184 453
22 185 168
22 186 531
22 187 482
22 188 575
22 189 458
22 190 171
22 191 71
22 192 56
22 193 252
22 194 458
22 195 306
22 196 422
22 197 206
22 198 518
22 199 414
22 200 428
23 24 159
23 25 289
23 26 324
23 27 158
23 28 454
23 29 99
23 30 366
23 31 335
23 32 347
23 33 212
23 34 299
23 35 486
23 36 174
23 37 357
23 38 150
23 39 57
23 40 314
23 41 200
23 42 248
23 43 124
23 44 374
23 45 165
23 46 280
23 47 67
23 48 453
23 49 211
23 50 455
23 51 428
23 52 297
23 53 156
23 54 220
23 55 94
23 56 237
23 57 42
23 58 334
23 59 401
23 60 122
23 61 258
23 62 84
23 63 413
23 64 276
23 65 129
23 66 140
23 67 216
23 68 181
23 69 250
23 70 144
23 71 113
23 72 361
23 73 464
23 74 150
23 75 225
23 76 33
23 77 313
23 78 431
23 79 300
23 80 184
23 81 265
23 82 396
23 83 222
23 84 297
23 85 196
23 86 214
23 87 412
23 88 86
23 89 25
23 90 119
23 91 170
23 92 234
23 93 313
23 94 135
23 95 241
23 96 404
23 97 132
23 98 276
23 99 298
23 100 262
23 101 200
23 102 206
23 103 133
23 104 296
23 105 214
23 106 189
23 107 103
23 108 218
23 109 439
23 110 259
23 111 438
23 112 61
23 113 133
23 114 219
23 115 363
23 116 300
23 117 334
23 118 281
23 119 116
23 120 386
23 121 174
23 122 164
23 123 315
23 124 217
23 125 432
23 126 322
23 127 351
23 128 123
23 129 305
23 130 301
23 131 303
23 132 400
23 133 464
23 134 447
23 135 330
23 136 205
23 137 208
23 138 355
23 139 114
23 140 40
23 141 389
23 142 273
23 143 299
23 144 115
23 145 309
23 146 421
23 147 372
23 148 247
23 149 186
23 150 431
23 151 447
23 152 374
23 153 126
23 154 320
23 155 192
23 156 317
23 157 214
23 158 259
23 159 228
23 160 53
23 161 327
23 162 124
23 163 181
23 164 101
23 165 276
23 166 220
23 167 362
23 168 153
23 169 129
23 170 380
23 171 158
23 172 238
23 173 172
23 174 159
23 175 196
23 176 302
23 177 535
23 178 178
23 179 438
23 180 67
23 181 182
23 182 431
23 183 183
23 184 360
23 185 366
23 186 340
23 187 199
23 188 185
23 189 71
23 190 356
23 191 415
23 192 352
23 193 242
23 194 89
23 195 175
23 196 284
23 197 331
23 198 143
23 199 84
23 200 79
24 25 135
24 26 252
24 27 282
24 28 299
24 29 103
24 30 213
24 31 262
24 32 314
24 33 127
24 34 273
24 35 350
24 36 164
24 37 202
24 38 107
24 39 210
24 40 253
24 41 230
24 42 154
24 43 208
24 44 298
24 45 283
24 46 121
24 47 221
24 48 324
24 49 194
24 50 324
24 51 386
24 52 188
24 53 301
24 54 207
24 55 230
24 56 93
24 57 141
24 58 208
24 59 388
24 60 37
24 61 103
24 62 195
24 63 280
24 64 270
24 65 234
24 66 207
24 67 83
24 68 38
24 69 209
24 70 180
24 71 105
24 72 203
24 73 363
24 74 309
24 75 197
24 76 181
24 77 240
24 78 329
24 79 322
24 80 45
24 81 186
24 82 245
24 83 250
24 84 288
24 85 348
24 86 63
24 87 339
24 88 79
24 89 154
24 90 274
24 91 329
24 92 81
24 93 211
24 94 194
24 95 108
24 96 257
24 97 194
24 98 132
24 99 154
24 100 275
24 101 237
24 102 126
24 103 69
24 104 281
24 105 245
24 106 73
24 107 211
24 108 210
24 109 396
24 110 225
24 111 296
24 112 191
24 113 288
24 114 190
24 115 241
24 116 146
24 117 270
24 118 256
24 119 53
24 120 334
24 121 321
24 122 127
24 123 160
24 124 109
24 125 302
24 126 288
24 127 191
24 128 230
24 129 240
24 130 189
24 131 238
24 132 377
24 133 363
24 134 310
24 135 236
24 136 193
24 137 200
24 138 287
24 139 196
24 140 159
24 141 241
24 142 183
24 143 209
24 144 271
24 145 236
24 146 311
24 147 213
24 148 91
24 149 74
24 150 416
24 151 302
24 152 241
24 153 179
24 154 207
24 155 34
24 156 281
24 157 159
24 158 101
24 159 83
24 160 212
24 161 170
24 162 282
24 163 24
24 164 227
24 165 208
24 166 70
24 167 313
24 168 219
24 169 134
24 170 341
24 171 145
24 172 108
24 173 190
24 174 62
24 175 342
24 176 277
24 177 388
24 178 333
24 179 316
24 180 111
